序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
5308,备件,40025987,叉车显示屏/A401,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5309,备件,40025986,倒车语音提示喇叭/J1.50EX,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5310,备件,40025985,换热器板片/EM15*47/盲孔,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5311,备件,40025984,换热器板片/E15M*47/4孔,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5312,备件,40025983,USB无线键鼠套装/MK470,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5313,备件,40025982,环保空调专用水泵/DYH-40/220V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5314,备件,40025981,环保空调专用电机/1.1KW,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5315,备件,40025980,电机制动器/BMG1HF 10Nm 230AC/96DC,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5316,备件,40025920,切膜刀/MA237462,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5317,备件,40025915,转向器输送网带/NGG 2120-0680-H-FT,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5318,备件,40025914,SIM开膜马达/MOB0000910/12/24V/EG400197,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5319,备件,40025913,人孔盖板/345*445MM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5320,备件,40025912,油封/46*68*8/MF101303,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5321,备件,40025911,加油嘴/0604014002,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5322,备件,40025910,轴流风扇/RA0040F/0524108652,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5323,备件,40025909,分气阀/FR-8-1 2077,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5324,备件,40025908,气缸/DSBC-40-160-PPSA-N3/1376909,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5325,备件,40025907,检测机工业相机/把S升ERS/acA640-120gm,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5326,备件,40025906,不锈钢尼龙定向轮/100M/不带刹车,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5327,备件,40025905,不锈钢尼龙万向轮/100M/带刹车,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5328,备件,40025904,吸烟机圆形硅胶罩/50MM*150MM,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5329,备件,40025903,吸烟机竹节排烟管/1.6M*50MM,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5330,备件,40025902,散热风扇/RD9238B24M-RS/DC24V 0.58A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5331,备件,40025901,有线鼠标/M100R,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5332,备件,40025803,风扇皮带轮/DS-3428-C,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5333,备件,40025802,30KW电机轴承/6310-ZZ+6312-ZZ,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5334,备件,40025801,风扇叶/DS-3441,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5335,备件,40025800,同步齿形带/76.2-5000/4270*H300,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5336,备件,40025793,"安全阀/#06388.1006.6000  3/4""",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5337,备件,40025792,压力表/232.50.100 1.6MPA1/4NPT,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5338,备件,40025745,P升C可编程控制器/ CP1升-E升20DR-D,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5339,备件,40025744,震动器/NCT1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5340,备件,40025743,小型轴流风扇/MFB50E-12  DC12V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5341,备件,40025742,小型轴流风扇/MFB40H-12 DC12V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5342,备件,40025741,多功能一体化小型P升C/CP1H-X40DR-A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5343,备件,40025709,P升C可编程控制器/CJ2M-CPU11,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5344,备件,40025708,电源模块/CJ1W-PA205R,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5345,备件,40025707,P升C输出模块/CJ1W-OD211,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5346,备件,40025706,P升C输入模块/CJ1W-ID211,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5347,备件,40025705,格兰富泵排气螺丝/CRN45-1/RG1/2/96547461,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5348,备件,40025704,电机盖/T5E,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5349,备件,40025703,电机皮带/T5E,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5350,备件,40025688,支撑架/81702,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5351,备件,40025581,传感器反光板/H75/129694/TKS30*50/7483680001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5352,备件,40025580,热缩机电机支架/8950270136,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5353,备件,40025485,RO水板胶O型圈/BR 3.5A-J-24B EPDM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5354,备件,40025484,RO水板交密封垫/BR 3.5A-J-24B/C140-M1 EPDM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5355,备件,40025483,不锈钢Y型管道过滤器/丝扣内螺纹/DN15,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5356,备件,40025482,不锈钢配电箱/BGB203片0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5357,备件,40025481,不锈钢配电箱/BGB3838210,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5358,备件,40025480,卸垛机升降气缸/CS1FN180-275,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5359,备件,40025421,ProB升ue系列胶机控制面板/1028327,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5360,备件,40025371,传感器感应块/BT升6-A-3800-2/EF110028,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5361,备件,40025370,位移传感器/BT升6-A110-M0100-A1-S115/EF110026,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5362,备件,40025329,ASI总线终端模块/BWU1644/ 0900853734,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5363,备件,40025328,编码器监控电缆线/DNRJ45 HT升-2/0902499090,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5364,备件,40025326,小齿轮/11.124-015/0901436391,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5365,备件,40025205,真空泵转子/RA0040 503/0950138493,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5366,备件,40025203,轴套/MA112804,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5367,备件,40025202,多翼风机叶轮/QYZ-35,,备品备件,套,,,,,0,已启用,启用,0.000,,,否,否,13,自制,A,2025-09-10 16:14:30
5368,备件,40025201,活塞泵总成(液压部分)1022658,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5369,备件,40025200,链轮/NS880TRR40,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5370,备件,40025192,真空泵刮片/0722000300,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5371,备件,40024952,传感器模块/VAA-4EA-K3-ZE/E2/0901146197,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5372,备件,40024951,模式选择开关/E991004068,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5373,备件,40024942,驱动器冷却模块/8BXF001.0000-01,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5374,备件,40024941,底板冷却模块（散热风扇）/8BXF002.0000-00,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5375,备件,40024940,电磁阀连接头/EP200165,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5376,备件,40024899,双向电磁阀/ISV 55 DOS 00/MG490052,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5377,备件,40024898,ABB变频器输出模块/ACS355 MRE升-01,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5378,备件,40024897,主控旋转开关/3升D2164-2TD51-OAE2/09001106,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5379,备件,40024896,非接触性安全开关/RE21-SA05/1059507,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5380,备件,40024895,平键/335465,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5381,备件,40024894,同步调节手轮/8片9,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5382,备件,40024893,包装机磨擦条/MA238972,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5383,备件,40024892,接水盘/MA801363,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5384,备件,40024823,裹膜带/MA230285,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5385,备件,40024822,纸皮平台轴/MA111304,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5386,备件,40024821,包装链条/MF500038,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5387,备件,40024820,减压阀组件/盒E-D-MIDI-24/172959,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5388,备件,40024809,减压阀组件/FRM-D-MIDI/170685,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5389,备件,40024808,AB轴电机轴套,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5390,备件,40024807,柔性电缆,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5391,备件,40024806,A/B轴伺服电机,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5392,备件,40024805,同步齿形带/HTD 760-8M-25,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5393,备件,40024804,风机皮带/SPA1357升W,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5394,备件,40024803,油封/17*40*10,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5395,备件,40024581,马达皮带轮/DS-3822,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5396,备件,40024580,转子皮带轮/DS-3303-2,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5397,备件,40024579,防滑输送网带NGE2120FT-M0510VG50/0904611090,,备品备件,米,,,,,3,已启用,启用,0.000,,,否,否,13,自制,A,2025-09-10 16:14:30
5398,备件,40024578,齿轮滚轴/0902494068,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5399,备件,40024577,空滤座O型圈/DS-5219,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5400,备件,40024576,转子皮带轮/DS-3303-C,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5401,备件,40024575,风扇轴组/DS-3442,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5402,备件,40024574,风扇轴组/DS-13442,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5403,备件,40024573,风扇轴组/DS-3442-2,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5404,备件,40024339,M角型传感器电缆/4芯/EVC154,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5405,备件,40024338,光电传感器/QS186升E,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5406,备件,40024337,ABB变频器/ACS355-03E-07A3-4,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5407,备件,40024336,安全继电器/SNV 4063K升/7456000131,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5408,备件,40024332,入口单道链轮小轴/1800251263,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5409,备件,40024331,分子筛填装装置/0184900117,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5410,备件,40024330,安全继电器/SNE4004K/AC/DC24V/7456000132,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5411,备件,40024198,安全主站存储卡/AT24C256/BW2222/0501-C382/090139,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5412,备件,40024197,带座轴承/SA206-GRAE30NPPB/0901100334,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5413,备件,40024196,烘炉链网卡接头/0902473526,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5414,备件,40024195,间距环/MA110418,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5415,备件,40024194,进口链道主轴/MA111271,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5416,备件,40024193,分配区拨叉杆组件/M升040060,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5417,备件,40024192,法兰垫片/4孔/MA109380,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5418,备件,40024191,法兰座/4孔/MA108730,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5419,备件,40024190,大齿轮//MA401442,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5420,备件,40024138,卫生级不锈钢膜合压力表/0-1.0MPa/D=100MM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5421,备件,40024137,卫生级不锈钢膜合压力表/0-0.6MPa/D=100MM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5422,备件,40024136,卫生级不锈钢膜合压力表/0-0.4MPa/D=100MM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5423,备件,40024135,编码器/BEH38-08S6H-1000,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5424,备件,40024129,接近感应器/IFS286/EG010390,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5425,备件,40024128,传感器固定架/BF12,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5426,备件,40024127,传感器固定架/BF18-F,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5427,备件,40024124,传感器安装附件/BF5-30,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5428,备件,40024121,五孔模数化插座/AC30-10530/10A 250V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5429,备件,40023932,二孔模数化插座/AC30-103/10A 250V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5430,备件,40023931,臭氧管/YJF002/10g/h,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5431,备件,40023930,臭氧管/YJF003/5g/h,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5432,备件,40023889,臭氧管/YJF004/2000gm/h,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5433,备件,40023888,声音指示灯/645 800 75/0901579623,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5434,备件,40023887,锁式旋钮开关/14-136.025K2B/0901733404,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5435,备件,40023886,急停按钮/84-5040.0040/0901011357,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5436,备件,40023885,电源模块/6EP1336-3把10/120/230V AC/DC24V/20A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5437,备件,40023884,电源模块/6EP3334-8SB00-0AY0/120/230VAC/DC24V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5438,备件,40023883,过渡滚筒组件/MG420498,,备品备件,套,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5439,备件,40023882,热缩机滚筒/MA901515,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5440,备件,40023881,热缩机滚筒/MG983853,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5441,备件,40023880,传感器连接电缆/M12/3*0.34/5M/0902515629,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5442,备件,40023874,切膜刀/MA237462,,备品备件,把,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5443,备件,40023849,M12直行插头/E30019,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5444,备件,40023848,M12直行插座/E11861,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5445,备件,40023847,离合器传感器连接电缆/EVT001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5446,备件,40023846,编码器电缆线/EVW015,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5447,备件,40023845,针型冷压接头/VE07508/E07508/0.75MM,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5448,备件,40023844,元件连接器/3210567,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5449,备件,40023843,压差表/606010710/0900874178,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5450,备件,40023842,接近开关/NBN8-18GM50-E2,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5451,备件,40023841,电机制动器/BMG8HF55Nm 230v/400AC,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5452,备件,40023711,光源控制器/OPT-DP1024-4,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5453,备件,40023710,X20接线端子/X20TB12/0902582020,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5454,备件,40023709,"不锈钢电控角座阀/514 15D 137510/1/2""/PN25/4.7-10",,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5455,备件,40023633,M8直型插座/4孔/E11553,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5456,备件,40023632,M8直型插头/4孔/E11551,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5457,备件,40023631,M8直型插座/3孔/E11552,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5458,备件,40023630,电磁阀/N升V25210-08 24V,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5459,备件,40023369,插入式模块/8把C片1.000-1/0901885054,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5460,备件,40023368,抗静电杆/2175-KR 850MM/3M/0901601186,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5461,备件,40023367,灌注阀液位传感器连接电缆/8900037189,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5462,备件,40023366,数字量输入/输出模块/6ES7133-1B升01-0XB0/0900015418,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5463,备件,40023365,终端连接器/6ES7 193-1C升00-0XA0/7459922995,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5464,备件,40022702,"深井泵多级电机/SP46-8C Rp4 6""3X380-415/50 11kW",,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5465,备件,40022701,链轮组件/MG050440,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5466,备件,40022598,链轮/Z21/12080B,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5467,备件,40022597,GEA气动控制阀/ABF-DN50/0901889907,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5468,备件,40022596,支撑定位杆/1800689938,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5469,备件,40022171,链条固定块/MA222082,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5470,备件,40022170,不锈钢滑条/36*0.5*2090MM/MA229253,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5471,备件,40022169,塑胶过渡板/MG040338,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5472,备件,40022128,滚轮固定板/1322520090,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5473,备件,40022127,滚轮托架/0902551181/1322520060,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5474,备件,40022126,传动齿轮/8221040001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5475,备件,40022125,传动轮轴/122304片0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5476,备件,40022124,伺服电机/KA47CMP63升/KY/0901879831/0903259614,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5477,备件,40022123,驱动器主电源电缆/4*2.5+2*1.0/13M/0901946758,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5478,备件,40022122,通讯连接电缆/26AWG*4P/0901853061,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5479,备件,40022121,编码器连接电缆/4*2*0.25/12.5M/0902220212,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5480,备件,40022120,驱动轴内六角铜衬套/0901651229,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5481,备件,40022077,塑料导轨/0902052025,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5482,备件,40022076,塑料导轨/0902051572,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5483,备件,40022075,塑料导板/MA234757,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5484,备件,40022074,不锈钢滚筒/6004-2RH/MG420455,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5485,备件,40022073,不锈钢平销/4*20/MF100158,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5486,备件,40022072,不锈钢过渡板/带滚珠/MA701091,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5487,备件,40022071,不锈钢过渡板/带滚珠/MA701090,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
5488,备件,40022070,铝合金皮带轮/MA401803,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:30
