id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
4608,咸宁,,000001,,,0,,,2025-09-11 11:34:08
4609,,辽宁省沈阳市苏家屯区,Z04463,,,0,,,2025-09-11 13:15:26
4610,昆明,云南省普洱市思茅区,Z07034,,,0,,,2025-09-11 15:49:54
4611,遵义,贵州省遵义市播州区,Z06952,,,0,,,2025-09-11 16:35:27
4612,贵阳,贵州省贵阳市观山湖区,Z06755,,,0,,,2025-09-11 16:35:29
4613,台州,浙江省温州市平阳县,Z06482,,,0,,,2025-09-11 16:48:01
4614,台州,浙江省台州市仙居县,Z06476,,,0,,,2025-09-11 16:48:06
4615,大理,云南省保山市昌宁县,Z06963,,,0,,,2025-09-11 17:20:29
4616,昆明,云南省昆明市东川区,Z07076,,,0,,,2025-09-11 17:20:33
4617,贵港,广西壮族自治区玉林市博白县,Z08393,,,0,,,2025-09-11 17:20:40
4618,遵义,贵州省遵义市习水县,Z09469,,,0,,,2025-09-11 17:44:27
4619,遵义,贵州省遵义市习水县,Z06961,,,0,,,2025-09-11 17:44:28
4620,台州,浙江省温州市泰顺县,Z06484,,,0,,,2025-09-11 17:44:40
4621,台州,浙江省温州市龙湾区,Z08841,,,0,,,2025-09-11 17:44:46
4622,台州,浙江省台州市临海市,Z06487,,,0,,,2025-09-11 17:44:47
4625,重庆,重庆市重庆市綦江区,Z06910,,,0,,,2025-09-12 13:35:21
4627,成都,四川省宜宾市江安县,Z07696,,,0,,,2025-09-12 14:26:38
4628,成都,四川省宜宾市屏山县,Z10050,,,0,,,2025-09-12 14:26:39
4629,汕头,广东省汕头市澄海区,Z06382,,,0,,,2025-09-12 15:58:31
4630,贵阳,贵州省黔东南苗族侗族自治州黎平县,Z09349,,,0,,,2025-09-12 16:42:03
4631,贵阳,贵州省毕节市黔西市,Z06736,,,0,,,2025-09-12 16:42:03
4632,贵阳,贵州省贵阳市息烽县,Z06761,,,0,,,2025-09-12 16:45:02
4633,,黑龙江省鸡西市鸡冠区,Z04564,,,0,,,2025-09-12 17:13:17
4634,重庆,重庆市重庆市奉节县,Z09237,,,0,,,2025-09-12 17:38:35
4635,,辽宁省沈阳市沈河区,Z10135,,,0,,,2025-09-12 17:39:51
4636,昆明,云南省普洱市西盟佤族自治县,Z07150,,,0,,,2025-09-12 18:06:38
4637,昆明,云南省玉溪市通海县,Z07118,,,0,,,2025-09-12 18:06:43
4640,成都,四川省凉山彝族自治州德昌县,Z07736,,,0,,,2025-09-15 10:03:51
4641,成都,四川省成都市武侯区,Z07590,,,0,,,2025-09-15 10:03:56
4642,成都,四川省眉山市彭山区,Z07658,,,0,,,2025-09-15 14:00:43
4643,成都,四川省甘孜藏族自治州雅江县,Z07625,,,0,,,2025-09-15 14:24:46
4644,成都,四川省甘孜藏族自治州新龙县,Z07624,,,0,,,2025-09-15 14:24:47
4645,成都,四川省乐山市峨眉山市,Z07640,,,0,,,2025-09-15 14:25:34
4646,喀什,新疆维吾尔自治区喀什地区喀什市,Z05711,,,0,,,2025-09-15 14:47:09
4647,,黑龙江省牡丹江市西安区,Z09715,,,0,,,2025-09-15 15:56:34
4648,大理,云南省保山市龙陵县,Z10179,,,0,,,2025-09-15 16:08:11
4649,南昌,江西省上饶市信州区,Z10074,,,0,,,2025-09-15 16:10:46
4650,南昌,江西省南昌市东湖区,Z07798,,,0,,,2025-09-15 16:10:47
4651,重庆,重庆市重庆市奉节县,Z09240,,,0,,,2025-09-15 16:40:27
4652,贵阳,贵州省黔东南苗族侗族自治州黎平县,Z07202,,,0,,,2025-09-15 16:41:58
4653,遵义,贵州省遵义市汇川区,Z09471,,,0,,,2025-09-15 16:41:59
4654,遵义,贵州省遵义市仁怀市,Z06931,,,0,,,2025-09-15 16:42:00
4655,,,Z09845,,,0,,,2025-09-15 17:12:43
4657,泉州,福建省漳州市南靖县,Z06259,,,0,,,2025-09-15 17:51:50
4659,荆州,湖北省宜昌市兴山县,Z07547,,,0,,,2025-09-16 11:05:46
4660,武汉,湖北省武汉市东西湖区,Z09896,,,0,,,2025-09-16 11:06:14
4661,成都,四川省雅安市名山区,Z07688,,,0,,,2025-09-16 14:38:43
4662,大理,云南省大理白族自治州鹤庆县,Z06993,,,0,,,2025-09-16 14:42:04
4663,成都,四川省阿坝藏族羌族自治州红原县,Z07566,,,0,,,2025-09-16 15:47:06
4664,武汉,,Z00881,,,0,,,2025-09-16 15:47:11
4665,成都,四川省德阳市绵竹市,Z07604,,,0,,,2025-09-16 15:47:21
4666,成都,四川省甘孜藏族自治州康定市,Z07617,,,0,,,2025-09-16 15:49:03
4667,淮安,江苏省淮安市洪泽区,Z06348,,,0,,,2025-09-16 16:43:07
4668,,辽宁省朝阳市龙城区,Z10493,,,0,,,2025-09-16 17:05:13
4669,福州,福建省福州市仓山区,Z08979,,,0,,,2025-09-16 17:05:42
4670,贵阳,贵州省六盘水市水城区,Z06856,,,0,,,2025-09-16 17:49:23
4671,贵阳,贵州省黔东南苗族侗族自治州黎平县,Z07197,,,0,,,2025-09-16 17:49:39
3592,,四川省阿坝藏族羌族自治州黑水县,Z07565,,,0,,,2025-01-07 16:41:40
3593,,,Z06702,,,0,,,2025-01-07 17:51:13
3594,,宁夏回族自治区固原市隆德县,Z05579,,,0,,,2025-01-07 18:12:37
3595,,陕西省咸阳市,Z08878,,,0,,,2025-01-07 18:23:36
3596,,,Z09962,,,0,,,2025-01-07 18:28:04
3597,,山西省吕梁市兴县,Z03998,,,0,,,2025-01-08 11:15:03
3598,衡阳,湖南省郴州市宜章县,Z07475,,,0,,,2025-01-08 14:31:21
3599,,辽宁省锦州市凌河区,Z10125,,,0,,,2025-01-08 14:46:42
3600,,河北省邢台市平乡县,Z08655,,,0,,,2025-01-08 16:58:22
3601,,山西省朔州市,Z04000,,,0,,,2025-01-08 17:30:18
3602,,吉林省白城市大安市,Z04652,,,0,,,2025-01-08 17:30:29
3603,柳州,广西壮族自治区桂林市阳朔县,Z09382,,,0,,,2025-01-08 17:52:54
3604,贵港,广西壮族自治区梧州市苍梧县,Z10417,,,0,,,2025-01-08 17:58:58
3605,,河南省安阳市殷都区,Z05034,,,0,,,2025-01-08 18:03:37
3606,,云南省玉溪市澄江市,Z07115,,,0,,,2025-01-08 18:11:15
3607,南京,江苏省南通市通州区,Z06666,,,0,,,2025-01-09 08:59:52
3608,武汉,湖北省荆州市监利市,,,,0,,,2025-01-09 11:11:11
3609,,云南省保山市龙陵县,Z10179,,,0,,,2025-01-09 13:12:37
3610,,宁夏回族自治区石嘴山市,Z05657,,,0,,,2025-01-09 13:31:24
3611,,新疆维吾尔自治区喀什地区疏附县,Z05702,,,0,,,2025-01-09 14:53:35
3612,,四川省乐山市沐川县,Z07646,,,0,,,2025-01-09 14:53:48
3613,,安徽省宣城市,Z06560,,,0,,,2025-01-09 16:27:05
3614,,四川省凉山彝族自治州越西县,Z07731,,,0,,,2025-01-09 16:27:07
3615,,新疆维吾尔自治区喀什地区喀什市,Z05704,,,0,,,2025-01-09 16:48:33
3616,,新疆维吾尔自治区和田地区和田市,Z08604,,,0,,,2025-01-09 16:48:46
3618,赣州,江西省赣州市于都县,Z09746,,,0,,,2025-01-09 16:59:28
3619,,,Z06947,,,0,,,2025-01-09 17:22:51
3620,,黑龙江省大兴安岭地区加格达奇区,Z09719,,,0,,,2025-01-09 17:31:15
3621,南京,江苏省无锡市梁溪区,Z06632,,,0,,,2025-01-09 17:45:23
3622,,河南省商丘市梁园区,Z10017,,,0,,,2025-01-09 18:14:55
3623,,河南省洛阳市涧西区,Z09979,,,0,,,2025-01-09 18:19:30
3625,南宁,广西壮族自治区南宁市武鸣区,Z08163,,,0,,,2025-01-10 10:17:15
3626,,安徽省宿州市灵璧县,Z06548,,,0,,,2025-01-10 10:47:17
3627,,青海省玉树藏族自治州治多县,Z05780,,,0,,,2025-01-10 13:30:13
3628,,四川省成都市金牛区,Z07718,,,0,,,2025-01-10 14:16:12
3629,,,Z05921,,,0,,,2025-01-10 14:53:04
3630,荆州,湖北省宜昌市五峰土家族自治县,Z07546,,,0,,,2025-01-10 16:20:40
3631,荆州,湖北省宜昌市五峰土家族自治县,Z10307,,,0,,,2025-01-10 16:20:41
3632,,贵州省黔西南布依族苗族自治州兴义市,Z06831,,,0,,,2025-01-10 17:03:08
3633,,贵州省黔东南苗族侗族自治州从江县,Z09347,,,0,,,2025-01-10 17:03:26
3634,,辽宁省葫芦岛市,Z10315,,,0,,,2025-01-10 17:23:50
3636,,河南省南阳市社旗县,Z04896,,,0,,,2025-01-13 13:27:52
3637,泉州,福建省泉州市永春县,Z06298,,,0,,,2025-01-13 15:20:01
3638,,四川省阿坝藏族羌族自治州汶川县,Z10168,,,0,,,2025-01-13 15:28:37
3639,,山西省吕梁市岚县,Z03993,,,0,,,2025-01-13 16:31:58
3640,,山东省济宁市,Z05877,,,0,,,2025-01-13 16:50:39
3641,,山东省德州市平原县,Z05869,,,0,,,2025-01-13 16:51:21
3642,咸宁,湖北省咸宁市,000001,,,0,,,2025-01-13 17:13:04
3643,,云南省玉溪市红塔区,Z07114,,,0,,,2025-01-13 17:13:42
3644,赣州,江西省赣州市会昌县,Z08930,,,0,,,2025-01-13 17:14:41
3645,广州,广东省韶关市乳源瑶族自治县,Z10487,,,0,,,2025-01-13 17:58:25
3646,长沙,湖南省岳阳市华容县,Z07369,,,0,,,2025-01-13 18:00:05
3647,邵阳,湖南省怀化市沅陵县,Z10456,,,0,,,2025-01-13 18:00:09
3648,,,Z09458,,,0,,,2025-01-14 10:54:25
3649,长沙,湖南省湘西土家族苗族自治州古丈县,Z07553,,,0,,,2025-01-14 13:37:04
3650,荆州,湖北省荆州市监利市,Z07886,,,0,,,2025-01-14 13:37:39
3651,,四川省成都市龙泉驿区,Z09948,,,0,,,2025-01-14 14:49:09
3652,,山西省运城市垣曲县,Z04046,,,0,,,2025-01-14 15:08:45
3653,,山东省青岛市平度市,Z10484,,,0,,,2025-01-14 15:19:54
3654,,山东省济宁市泗水县,Z05887,,,0,,,2025-01-14 15:20:49
3655,,陕西省安康市汉滨区,Z05589,,,0,,,2025-01-14 15:31:22
3656,,云南省文山壮族苗族自治州西畴县,Z07146,,,0,,,2025-01-14 15:40:56
3657,,四川省甘孜藏族自治州,Z07614,,,0,,,2025-01-14 15:41:09
3658,武汉,湖北省神农架林区神农架林区,Z10178,,,0,,,2025-01-14 16:02:06
3659,武汉,湖北省神农架林区神农架林区,Z07403,,,0,,,2025-01-14 16:02:07
3660,武汉,湖北省十堰市竹溪县,Z09889,,,0,,,2025-01-14 16:02:23
3663,,山西省临汾市曲沃县,Z03986,,,0,,,2025-01-14 17:04:01
3664,,山西省忻州市偏关县,Z04024,,,0,,,2025-01-14 17:04:02
3665,,山西省忻州市岢岚县,Z04022,,,0,,,2025-01-14 17:04:02
3666,,山西省运城市夏县,Z04043,,,0,,,2025-01-14 17:04:04
3667,,辽宁省朝阳市龙城区,Z10114,,,0,,,2025-01-14 17:14:47
3668,,贵州省六盘水市水城区,Z06856,,,0,,,2025-01-14 17:36:45
3669,,河北省石家庄市,Z08727,,,0,,,2025-01-14 17:57:28
3670,,河北省石家庄市井陉县,Z08659,,,0,,,2025-01-14 17:57:29
3671,,陕西省咸阳市,Z05638,,,0,,,2025-01-14 17:58:13
3672,,河南省新乡市红旗区,Z09993,,,0,,,2025-01-15 10:53:46
3673,南京,江苏省苏州市相城区,Z06622,,,0,,,2025-01-15 11:32:41
3674,,贵州省六盘水市水城区,Z07193,,,0,,,2025-01-15 16:10:17
3675,长沙,湖南省湘潭市岳塘区,Z07353,,,0,,,2025-01-15 16:21:03
3676,,山东省济南市历下区,Z00939,,,0,,,2025-01-15 17:33:21
3677,南昌,江西省宜春市袁州区,Z07806,,,0,,,2025-01-15 17:33:31
3678,深圳,广东省惠州市惠阳区,Z10211,,,0,,,2025-01-15 17:44:42
3679,,黑龙江省绥化市明水县,Z09673,,,0,,,2025-01-15 17:45:38
3680,,贵州省贵阳市云岩区,Z09353,,,0,,,2025-01-15 17:57:16
3681,,四川省成都市青白江区,Z07593,,,0,,,2025-01-15 17:57:20
3682,柳州,广西壮族自治区柳州市三江侗族自治县,Z09654,,,0,,,2025-01-15 18:07:20
3683,,云南省大理白族自治州大理市,Z07049,,,0,,,2025-01-16 14:14:30
3684,湛江,广东省阳江市阳西县,Z06370,,,0,,,2025-01-16 14:19:33
3685,,山西省忻州市河曲县,Z04020,,,0,,,2025-01-16 15:24:29
3686,,河北省张家口市蔚县,Z04380,,,0,,,2025-01-16 15:29:17
3687,,河北省张家口市赤城县,Z04375,,,0,,,2025-01-16 15:29:17
3688,,陕西省西安市雁塔区,Z10087,,,0,,,2025-01-16 16:10:56
3689,,陕西省西安市雁塔区,Z09907,,,0,,,2025-01-16 16:11:27
3690,广州,广东省韶关市乐昌市,Z10486,,,0,,,2025-01-16 16:41:48
3691,,贵州省黔东南苗族侗族自治州黎平县,Z07197,,,0,,,2025-01-16 17:33:25
3692,,贵州省黔东南苗族侗族自治州黎平县,Z06866,,,0,,,2025-01-16 17:33:25
3693,,黑龙江省齐齐哈尔市富拉尔基区,Z04543,,,0,,,2025-01-16 17:33:35
3694,,贵州省黔西南布依族苗族自治州兴义市,Z09355,,,0,,,2025-01-16 17:33:41
3695,,贵州省贵阳市云岩区,Z06739,,,0,,,2025-01-16 17:33:48
3696,,山西省长治市沁县,Z04052,,,0,,,2025-01-16 17:34:10
3697,淮安,,Z06347,,,0,,,2025-01-16 17:59:43
3698,,内蒙古自治区赤峰市林西县,Z04513,,,0,,,2025-01-16 18:00:13
3699,,陕西省咸阳市长武县,Z05671,,,0,,,2025-01-16 18:04:01
3701,南宁,广西壮族自治区崇左市宁明县,Z10452,,,0,,,2025-01-16 18:31:12
3702,武汉,湖北省黄冈市浠水县,Z07248,,,0,,,2025-01-17 11:02:41
3703,,四川省凉山彝族自治州甘洛县,Z07721,,,0,,,2025-01-17 11:12:46
3704,,四川省宜宾市翠屏区,Z07698,,,0,,,2025-01-17 14:45:51
3705,,山西省长治市屯留区,Z04054,,,0,,,2025-01-17 16:19:50
3706,泉州,福建省漳州市南靖县,Z09000,,,0,,,2025-01-17 16:23:25
3707,淮安,江苏省盐城市大丰区,Z06333,,,0,,,2025-01-17 16:47:28
3708,南宁,广西壮族自治区南宁市横州市,Z09604,,,0,,,2025-01-17 17:38:15
3709,,四川省绵阳市平武县,Z07664,,,0,,,2025-01-17 17:40:30
3710,,陕西省咸阳市渭城区,Z10492,,,0,,,2025-01-17 18:03:35
3711,,贵州省黔西南布依族苗族自治州贞丰县,Z06834,,,0,,,2025-01-17 18:04:37
3712,,河南省平顶山市宝丰县,Z04908,,,0,,,2025-01-17 18:06:06
3713,,贵州省贵阳市云岩区,Z06790,,,0,,,2025-01-17 18:07:40
3714,,四川省成都市成华区,Z07718,,,0,,,2025-01-17 18:09:32
3715,,重庆市重庆市巫溪县,Z09732,,,0,,,2025-01-17 18:10:22
3716,福州,福建省莆田市涵江区,Z08971,,,0,,,2025-01-17 18:38:24
3717,泉州,福建省漳州市龙海区,Z06260,,,0,,,2025-01-20 11:04:20
3718,泉州,福建省泉州市,Z06304,,,0,,,2025-01-20 11:04:22
3719,,,Z05609,,,0,,,2025-01-20 11:25:02
3720,荆州,湖北省宜昌市长阳土家族自治县,Z10485,,,0,,,2025-01-20 11:35:06
3721,,新疆维吾尔自治区阿克苏地区阿瓦提县,Z05809,,,0,,,2025-01-20 13:20:34
3722,,云南省普洱市景谷傣族彝族自治县,Z07154,,,0,,,2025-01-20 14:08:07
3723,,,Z06532,,,0,,,2025-01-20 14:47:31
3724,,山西省晋中市和顺县,Z03969,,,0,,,2025-01-20 14:59:37
3732,南昌,江西省九江市柴桑区,Z10451,,,0,,,2025-01-20 16:18:10
3734,福州,,Z08988,,,0,,,2025-01-20 16:45:59
3735,,,Z05918,,,0,,,2025-01-20 16:58:31
3736,淮安,,Z06330,,,0,,,2025-01-20 17:11:51
3737,淮安,江苏省淮安市,Z06348,,,0,,,2025-01-20 17:12:51
3738,,新疆维吾尔自治区伊犁哈萨克自治州巩留县,Z05434,,,0,,,2025-01-20 18:16:22
3739,,,Z09905,,,0,,,2025-01-20 18:19:22
3740,贵港,广西壮族自治区贵港市港南区,Z09657,,,0,,,2025-01-20 18:51:28
3741,,安徽省滁州市来安县,Z06566,,,0,,,2025-01-21 10:43:15
3742,,内蒙古自治区呼和浩特市回民区,Z09726,,,0,,,2025-01-21 16:00:14
3743,,陕西省咸阳市旬邑县,Z05662,,,0,,,2025-01-21 16:51:04
3744,,陕西省咸阳市渭城区,Z05612,,,0,,,2025-01-21 16:51:18
3745,,陕西省商洛市丹凤县,Z05661,,,0,,,2025-01-21 16:52:24
3746,淮安,,Z06346,,,0,,,2025-01-21 17:11:43
3747,,贵州省遵义市余庆县,Z09470,,,0,,,2025-01-21 17:13:18
3748,,贵州省遵义市汇川区,Z06924,,,0,,,2025-01-21 17:37:07
3749,,河南省郑州市中牟县,Z09969,,,0,,,2025-01-21 17:44:15
3750,,山西省朔州市平鲁区,Z04001,,,0,,,2025-01-21 17:45:03
3751,,山西省朔州市,Z04002,,,0,,,2025-01-21 17:45:03
3752,湛江,广东省湛江市霞山区,Z06365,,,0,,,2025-01-22 10:40:38
3753,淮安,江苏省盐城市阜宁县,Z09547,,,0,,,2025-01-22 15:47:01
3754,武汉,湖北省鄂州市华容区,Z09146,,,0,,,2025-01-22 15:47:19
3755,,甘肃省平凉市崇信县,Z05549,,,0,,,2025-01-22 16:14:29
3756,,陕西省商洛市洛南县,Z05660,,,0,,,2025-01-22 16:18:03
3757,,四川省成都市武侯区,Z09875,,,0,,,2025-01-22 17:02:24
3758,上海,江苏省南京市鼓楼区,,,,0,,,2025-01-22 17:30:08
3759,,山西省晋中市榆社县,Z03974,,,0,,,2025-01-22 18:03:06
3760,,新疆维吾尔自治区喀什地区,Z05704,,,0,,,2025-01-23 13:56:02
3761,,四川省内江市资中县,Z07671,,,0,,,2025-01-23 17:43:03
3763,,河南省周口市淮阳区,Z04879,,,0,,,2025-01-26 15:54:04
3764,泉州,福建省漳州市诏安县,Z09248,,,0,,,2025-02-05 13:21:42
3765,,新疆维吾尔自治区阿勒泰地区,Z05402,,,0,,,2025-02-05 13:21:54
3766,,新疆维吾尔自治区北屯市北屯市,Z05408,,,0,,,2025-02-05 13:22:01
3767,,山西省忻州市神池县,Z04025,,,0,,,2025-02-05 13:22:08
3768,,四川省眉山市彭山区,Z09912,,,0,,,2025-02-05 13:31:53
3769,,山西省忻州市,Z09572,,,0,,,2025-02-05 14:32:59
3770,,河北省张家口市张北县,Z04383,,,0,,,2025-02-05 17:07:32
3771,南宁,广西壮族自治区南宁市武鸣区,Z09617,,,0,,,2025-02-05 17:41:47
3772,海口,海南省琼中黎族苗族自治县琼中黎族苗族自治县,Z08012,,,0,,,2025-02-05 17:42:48
3773,,陕西省渭南市华州区,Z05651,,,0,,,2025-02-05 17:51:50
3774,,云南省大理白族自治州云龙县,Z07002,,,0,,,2025-02-06 11:31:25
3775,,河北省邯郸市馆陶县,Z08685,,,0,,,2025-02-06 15:33:51
3776,,四川省甘孜藏族自治州雅江县,Z07625,,,0,,,2025-02-06 16:56:18
3777,淮安,,Z06343,,,0,,,2025-02-06 17:17:52
3778,南宁,广西壮族自治区百色市,Z08074,,,0,,,2025-02-06 17:17:53
3779,,黑龙江省哈尔滨市,Z04526,,,0,,,2025-02-06 17:37:30
3781,衡阳,湖南省衡阳市耒阳市,Z10480,,,0,,,2025-02-07 11:11:19
3782,,安徽省合肥市包河区,Z09849,,,0,,,2025-02-07 15:44:59
3783,,山西省晋中市太谷区,Z03973,,,0,,,2025-02-07 15:45:13
3784,南昌,,Z09266,,,0,,,2025-02-07 17:32:00
3785,,山西省临汾市蒲县,Z03985,,,0,,,2025-02-08 10:59:47
3786,,山西省临汾市隰县,Z03987,,,0,,,2025-02-08 10:59:47
3787,柳州,广西壮族自治区南宁市兴宁区,Z09636,,,0,,,2025-02-08 18:19:17
3788,南宁,广西壮族自治区南宁市兴宁区,Z08082,,,0,,,2025-02-08 18:20:58
3789,,四川省凉山彝族自治州宁南县,Z07728,,,0,,,2025-02-10 13:34:00
3790,东莞,广东省东莞市东莞市,Z08047,,,0,,,2025-02-10 15:05:05
3791,武汉,北京市北京市朝阳区,000001,,,0,,,2025-02-10 17:33:51
3792,,内蒙古自治区锡林郭勒盟正蓝旗,Z04862,,,0,,,2025-02-11 11:10:33
3793,荆州,湖北省荆州市监利市,Z07513,,,0,,,2025-02-11 15:34:03
3794,杭州,浙江省宁波市镇海区,Z09085,,,0,,,2025-02-11 17:40:15
3800,淮安,,Z06335,,,0,,,2025-02-13 16:49:47
3801,,黑龙江省伊春市伊美区,Z04566,,,0,,,2025-02-13 17:48:34
3802,,辽宁省本溪市,Z10112,,,0,,,2025-02-13 17:59:48
3803,,,Z10164,,,0,,,2025-02-13 18:01:49
3804,,四川省阿坝藏族羌族自治州若尔盖县,Z10167,,,0,,,2025-02-14 15:45:56
3805,柳州,广西壮族自治区贺州市富川瑶族自治县,Z10399,,,0,,,2025-02-14 17:18:41
3806,杭州,浙江省绍兴市柯桥区,Z09078,,,0,,,2025-02-14 17:19:02
3808,,黑龙江省鹤岗市东山区,Z04566,,,0,,,2025-02-17 16:30:54
3809,,贵州省黔南布依族苗族自治州平塘县,Z06750,,,0,,,2025-02-17 17:31:59
3810,,贵州省黔东南苗族侗族自治州黎平县,Z07202,,,0,,,2025-02-17 17:33:18
3811,,山东省济南市历城区,Z09400,,,0,,,2025-02-17 17:33:30
3812,,辽宁省沈阳市于洪区,Z04463,,,0,,,2025-02-17 17:58:04
3813,海口,海南省三亚市海棠区,Z10068,,,0,,,2025-02-17 18:00:07
3814,广州,广东省清远市连山壮族瑶族自治县,Z07970,,,0,,,2025-02-17 18:00:29
3815,淮安,,Z06350,,,0,,,2025-02-18 11:04:49
3816,,四川省甘孜藏族自治州康定市,Z07617,,,0,,,2025-02-18 11:14:22
3817,,四川省广安市广安区,Z09874,,,0,,,2025-02-18 13:45:23
3818,南京,江苏省常州市武进区,Z06607,,,0,,,2025-02-18 14:05:57
3819,,青海省玉树藏族自治州杂多县,Z05781,,,0,,,2025-02-18 17:33:40
3820,福州,福建省泉州市南安市,Z06178,,,0,,,2025-02-18 17:34:35
3821,,云南省大理白族自治州宾川县,Z07130,,,0,,,2025-02-19 15:58:18
3822,,河北省沧州市吴桥县,Z08722,,,0,,,2025-02-19 16:44:36
3824,广州,,Z09318,,,0,,,2025-02-20 17:18:30
3825,南昌,江西省南昌市新建区,Z09749,,,0,,,2025-02-20 17:19:46
3826,,河北省沧州市沧县,Z08753,,,0,,,2025-02-20 17:41:10
3827,泉州,福建省泉州市洛江区,Z09006,,,0,,,2025-02-21 14:45:42
3828,,山东省烟台市福山区,Z09456,,,0,,,2025-02-21 16:30:23
3829,,陕西省延安市延长县,Z05619,,,0,,,2025-02-21 16:51:01
3830,赣州,江西省赣州市大余县,Z08927,,,0,,,2025-02-21 17:17:33
3831,广州,广东省韶关市,Z09330,,,0,,,2025-02-21 17:51:09
3832,广州,广东省清远市佛冈县,Z07969,,,0,,,2025-02-21 17:51:15
3833,,山东省临沂市兰山区,Z09407,,,0,,,2025-02-24 11:27:01
3834,,云南省大理白族自治州巍山彝族回族自治县,Z07132,,,0,,,2025-02-24 15:38:00
3836,南宁,广西壮族自治区南宁市武鸣区,Z09616,,,0,,,2025-02-24 17:45:39
3837,,山东省淄博市高青县,Z05907,,,0,,,2025-02-24 18:10:59
3839,泉州,福建省福州市台江区,Z09032,,,0,,,2025-02-25 11:26:54
3840,,陕西省西安市高陵区,Z10090,,,0,,,2025-02-25 16:52:13
3841,,河南省洛阳市老城区,Z04938,,,0,,,2025-02-25 17:43:45
3842,,,Z09921,,,0,,,2025-02-25 17:46:04
3844,,黑龙江省哈尔滨市双城区,Z09673,,,0,,,2025-02-26 17:17:29
3845,,四川省甘孜藏族自治州色达县,Z07621,,,0,,,2025-02-26 17:18:18
3849,淮安,江苏省泰州市泰兴市,Z06321,,,0,,,2025-02-26 17:39:52
3850,杭州,浙江省杭州市钱塘区,Z09091,,,0,,,2025-02-26 17:41:50
3851,武汉,湖北省武汉市东西湖区,Z07265,,,0,,,2025-02-28 10:05:43
3853,,西藏自治区昌都市,Z07708,,,0,,,2025-03-03 11:01:01
3854,,山东省烟台市栖霞市,Z05930,,,0,,,2025-03-03 14:45:55
3855,,贵州省六盘水市水城区,Z06860,,,0,,,2025-03-03 15:57:50
3856,,,Z08901,,,0,,,2025-03-03 15:59:37
3857,赣州,江西省吉安市井冈山市,Z08920,,,0,,,2025-03-03 16:00:45
3858,,黑龙江省绥化市青冈县,Z09673,,,0,,,2025-03-03 16:54:53
3859,柳州,广西壮族自治区南宁市兴宁区,Z08272,,,0,,,2025-03-03 17:32:50
3860,福州,福建省莆田市仙游县,Z09253,,,0,,,2025-03-03 17:39:24
3862,武汉,,Z09894,,,0,,,2025-03-04 10:33:13
3863,汕头,广东省梅州市,Z06397,,,0,,,2025-03-04 15:18:22
3865,泉州,福建省漳州市东山县,Z06262,,,0,,,2025-03-04 17:47:41
3866,武汉,湖北省黄石市下陆区,Z10176,,,0,,,2025-03-05 14:58:34
3867,,山东省临沂市兰山区,Z05824,,,0,,,2025-03-05 15:50:44
3868,,河北省沧州市,Z08711,,,0,,,2025-03-05 17:24:22
3869,长沙,湖南省岳阳市湘阴县,Z07373,,,0,,,2025-03-06 13:27:59
3870,,,Z05927,,,0,,,2025-03-06 17:32:00
3871,南宁,广西壮族自治区南宁市武鸣区,Z09375,,,0,,,2025-03-06 18:49:25
3872,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县,Z05765,,,0,,,2025-03-07 15:54:36
3873,,四川省绵阳市北川羌族自治县,Z07739,,,0,,,2025-03-07 16:12:35
3874,,,Z05912,,,0,,,2025-03-07 17:53:00
3875,,河南省洛阳市汝阳县,Z04938,,,0,,,2025-03-10 17:52:22
3876,,河北省衡水市武邑县,Z08705,,,0,,,2025-03-10 17:54:15
3877,柳州,广西壮族自治区河池市金城江区,Z10308,,,0,,,2025-03-10 17:54:58
3878,,,Z05914,,,0,,,2025-03-11 09:51:55
3882,,河南省濮阳市清丰县,Z05019,,,0,,,2025-03-11 18:01:54
3883,,,Z10306,,,0,,,2025-03-12 13:51:51
3884,,,Z05915,,,0,,,2025-03-12 13:52:33
3885,,,Z09449,,,0,,,2025-03-12 15:06:11
3886,,,Z08840,,,0,,,2025-03-12 17:05:18
3888,,,Z05943,,,0,,,2025-03-13 10:35:15
3889,,新疆维吾尔自治区阿克苏地区温宿县,Z05756,,,0,,,2025-03-13 13:16:45
3890,,,Z05920,,,0,,,2025-03-13 14:37:46
3891,,,Z09453,,,0,,,2025-03-13 14:38:08
3892,,安徽省蚌埠市蚌山区,Z10478,,,0,,,2025-03-13 16:21:43
3893,南昌,北京市北京市朝阳区,000001,,,0,,,2025-03-13 17:04:18
3894,,山东省淄博市张店区,Z05845,,,0,,,2025-03-13 17:24:45
3895,,云南省昆明市盘龙区,Z10185,,,0,,,2025-03-13 17:35:50
3896,,贵州省黔南布依族苗族自治州平塘县,Z06820,,,0,,,2025-03-13 17:36:46
3897,,山东省枣庄市,Z09411,,,0,,,2025-03-14 10:52:27
3898,,,Z05944,,,0,,,2025-03-14 11:02:51
3899,武汉,,000001,,,0,,,2025-03-14 13:15:20
3900,泉州,福建省泉州市鲤城区,Z09069,,,0,,,2025-03-14 13:15:43
3901,淮安,江苏省泰州市姜堰区,Z10498,,,0,,,2025-03-14 16:25:01
3902,,山西省大同市浑源县,Z03955,,,0,,,2025-03-14 16:35:32
